date,open,high,low,close,adjclose,volume
2009-08-03,28.020000457763672,28.200000762939453,27.770000457763672,28.040000915527344,23.098159790039062,8179700
2009-08-04,27.93000030517578,28.110000610351562,27.899999618530273,28.110000610351562,23.15580940246582,4449900
2009-08-05,28.15999984741211,28.15999984741211,27.670000076293945,27.709999084472656,22.82630157470703,4502100
2009-08-06,27.709999084472656,27.860000610351562,27.3799991607666,27.510000228881836,22.66155433654785,7178800
2009-08-07,27.6299991607666,27.899999618530273,27.579999923706055,27.6299991607666,22.760408401489258,5144100
2009-08-10,27.68000030517578,27.899999618530273,27.530000686645508,27.850000381469727,22.9416446685791,4903700
2009-08-11,27.920000076293945,28.0,27.739999771118164,27.809999465942383,22.908687591552734,4956200
2009-08-12,27.889999389648438,28.1200008392334,27.65999984741211,27.959999084472656,23.032251358032227,5316800
2009-08-13,28.040000915527344,28.059999465942383,27.6200008392334,27.93000030517578,23.007543563842773,7561800
2009-08-14,27.989999771118164,28.059999465942383,27.59000015258789,27.93000030517578,23.007543563842773,5772400
2009-08-17,27.579999923706055,27.989999771118164,27.579999923706055,27.81999969482422,22.916919708251953,7543000
2009-08-18,27.989999771118164,27.989999771118164,27.639999389648438,27.799999237060547,22.900453567504883,4171500
2009-08-19,27.770000457763672,28.200000762939453,27.639999389648438,28.190000534057617,23.22171401977539,5693200
2009-08-20,28.209999084472656,28.420000076293945,28.100000381469727,28.389999389648438,23.38646697998047,4320800
2009-08-21,28.510000228881836,28.850000381469727,28.440000534057617,28.68000030517578,23.625354766845703,4980200
2009-08-24,28.850000381469727,28.889999389648438,28.6299991607666,28.8799991607666,23.79010772705078,6183900
2009-08-25,28.850000381469727,29.06999969482422,28.809999465942383,28.8799991607666,23.79010772705078,4663200
2009-08-26,28.809999465942383,29.079999923706055,28.75,28.889999389648438,23.798343658447266,6038200
2009-08-27,28.889999389648438,28.979999542236328,28.59000015258789,28.8799991607666,23.79010772705078,4339700
2009-08-28,28.969999313354492,29.030000686645508,28.469999313354492,28.670000076293945,23.617116928100586,5794400
2009-08-31,28.5,28.770000457763672,28.3799991607666,28.6200008392334,23.5759334564209,5478100
2009-09-01,28.6200008392334,28.729999542236328,28.100000381469727,28.15999984741211,23.197002410888672,7560600
2009-09-02,28.15999984741211,28.350000381469727,28.059999465942383,28.219999313354492,23.246431350708008,5343700
2009-09-03,28.329999923706055,28.329999923706055,27.959999084472656,28.09000015258789,23.13933753967285,4183200
2009-09-04,28.229999542236328,28.540000915527344,28.170000076293945,28.489999771118164,23.468847274780273,6434900
2009-09-08,28.600000381469727,28.610000610351562,28.229999542236328,28.360000610351562,23.361753463745117,6484500
2009-09-09,28.399999618530273,28.760000228881836,28.360000610351562,28.690000534057617,23.633594512939453,4642600
2009-09-10,28.729999542236328,28.90999984741211,28.579999923706055,28.90999984741211,23.8148193359375,4851400
2009-09-11,28.899999618530273,28.989999771118164,28.790000915527344,28.920000076293945,23.82306480407715,5386300
2009-09-14,28.690000534057617,29.059999465942383,28.690000534057617,29.030000686645508,23.91367530822754,3940200
2009-09-15,29.030000686645508,29.09000015258789,28.770000457763672,28.770000457763672,23.699493408203125,5793600
2009-09-16,28.829999923706055,29.030000686645508,28.709999084472656,29.030000686645508,23.91367530822754,5151700
2009-09-17,28.860000610351562,29.06999969482422,28.860000610351562,29.010000228881836,23.89719581604004,5022300
2009-09-18,29.0,29.010000228881836,28.760000228881836,28.760000228881836,23.795427322387695,6988100
2009-09-21,28.670000076293945,29.09000015258789,28.670000076293945,29.040000915527344,24.027101516723633,4603100
2009-09-22,29.100000381469727,29.15999984741211,28.790000915527344,28.950000762939453,23.952625274658203,3830700
2009-09-23,28.90999984741211,29.0,28.540000915527344,28.540000915527344,23.6134033203125,4194000
2009-09-24,28.690000534057617,28.709999084472656,28.399999618530273,28.510000228881836,23.588584899902344,5084000
2009-09-25,28.440000534057617,28.68000030517578,28.399999618530273,28.530000686645508,23.605131149291992,3526200
2009-09-28,28.639999389648438,29.06999969482422,28.579999923706055,28.84000015258789,23.861616134643555,4043700
2009-09-29,28.8700008392334,29.049999237060547,28.75,28.8799991607666,23.89471435546875,6430200
2009-09-30,28.969999313354492,28.969999313354492,28.450000762939453,28.670000076293945,23.72096061706543,7156000
2009-10-01,28.690000534057617,28.690000534057617,28.239999771118164,28.260000228881836,23.381736755371094,7927000
2009-10-02,28.06999969482422,28.290000915527344,28.059999465942383,28.149999618530273,23.290725708007812,5993000
2009-10-05,28.1200008392334,28.389999389648438,27.989999771118164,28.329999923706055,23.439653396606445,4785600
2009-10-06,28.399999618530273,28.6299991607666,28.190000534057617,28.559999465942383,23.629955291748047,7127800
2009-10-07,28.530000686645508,28.6299991607666,28.420000076293945,28.579999923706055,23.646495819091797,4128500
2009-10-08,28.739999771118164,28.81999969482422,28.559999465942383,28.610000610351562,23.671321868896484,4539400
2009-10-09,28.600000381469727,28.90999984741211,28.579999923706055,28.8799991607666,23.89471435546875,5196500
2009-10-12,28.84000015258789,29.079999923706055,28.84000015258789,29.020000457763672,24.010543823242188,3940100
2009-10-13,28.93000030517578,28.93000030517578,28.68000030517578,28.739999771118164,23.77887725830078,4488800
2009-10-14,28.969999313354492,29.209999084472656,28.760000228881836,29.18000030517578,24.14293098449707,10170200
2009-10-15,29.1299991607666,29.31999969482422,29.059999465942383,29.260000228881836,24.20911407470703,6474200
2009-10-16,29.170000076293945,29.299999237060547,29.049999237060547,29.239999771118164,24.19257164001465,5617300
2009-10-19,29.260000228881836,29.549999237060547,29.170000076293945,29.489999771118164,24.3994140625,5105500
2009-10-20,29.549999237060547,29.549999237060547,29.139999389648438,29.209999084472656,24.16775131225586,4748900
2009-10-21,29.200000762939453,29.260000228881836,28.809999465942383,28.829999923706055,23.85334587097168,9425100
2009-10-22,28.770000457763672,29.139999389648438,28.59000015258789,29.010000228881836,24.002267837524414,5381800
2009-10-23,29.110000610351562,29.110000610351562,28.610000610351562,28.709999084472656,23.754060745239258,6078400
2009-10-26,28.799999237060547,28.969999313354492,28.34000015258789,28.399999618530273,23.497570037841797,7268000
2009-10-27,28.479999542236328,28.700000762939453,28.3700008392334,28.520000457763672,23.59685707092285,8489700
2009-10-28,28.479999542236328,28.59000015258789,28.200000762939453,28.229999542236328,23.356914520263672,9471600
2009-10-29,28.280000686645508,28.510000228881836,28.18000030517578,28.479999542236328,23.563766479492188,5806700
2009-10-30,28.389999389648438,28.59000015258789,28.030000686645508,28.06999969482422,23.224536895751953,6955000
2009-11-02,28.079999923706055,28.40999984741211,28.040000915527344,28.190000534057617,23.323822021484375,6993400
2009-11-03,28.100000381469727,28.270000457763672,28.030000686645508,28.200000762939453,23.332094192504883,4974100
2009-11-04,28.25,28.90999984741211,28.25,28.559999465942383,23.629955291748047,8205300
2009-11-05,28.780000686645508,29.100000381469727,28.739999771118164,29.030000686645508,24.018821716308594,6651700
2009-11-06,28.969999313354492,29.190000534057617,28.850000381469727,29.15999984741211,24.126379013061523,5297600
2009-11-09,29.329999923706055,29.68000030517578,29.190000534057617,29.649999618530273,24.53179359436035,4541800
2009-11-10,29.600000381469727,29.8799991607666,29.559999465942383,29.850000381469727,24.69727325439453,3583400
2009-11-11,29.959999084472656,30.020000457763672,29.68000030517578,29.889999389648438,24.730363845825195,5100100
2009-11-12,29.780000686645508,30.0,29.649999618530273,29.719999313354492,24.58971405029297,3450400
2009-11-13,29.690000534057617,29.959999084472656,29.670000076293945,29.780000686645508,24.639360427856445,3706900
2009-11-16,29.959999084472656,30.280000686645508,29.770000457763672,30.079999923706055,24.887569427490234,3769100
2009-11-17,30.1200008392334,30.209999084472656,29.989999771118164,30.15999984741211,24.95376205444336,8409100
2009-11-18,30.260000228881836,30.360000610351562,30.010000228881836,30.329999923706055,25.094411849975586,4641000
2009-11-19,30.25,30.25,29.860000610351562,30.18000030517578,24.970306396484375,8943200
2009-11-20,30.1299991607666,30.420000076293945,30.040000915527344,30.389999389648438,25.144058227539062,4254800
2009-11-23,30.56999969482422,30.8700008392334,30.530000686645508,30.670000076293945,25.3757266998291,4316900
2009-11-24,30.75,31.0,30.600000381469727,30.90999984741211,25.574291229248047,6797100
2009-11-25,30.979999542236328,31.100000381469727,30.850000381469727,31.100000381469727,25.731496810913086,6534300
2009-11-27,30.639999389648438,30.940000534057617,30.350000381469727,30.790000915527344,25.475008010864258,3394300
2009-11-30,30.829999923706055,30.829999923706055,30.56999969482422,30.68000030517578,25.383996963500977,5203100
2009-12-01,30.760000228881836,31.219999313354492,30.760000228881836,31.219999313354492,25.830781936645508,5944900
2009-12-02,31.170000076293945,31.290000915527344,31.0,31.149999618530273,25.772865295410156,4983300
2009-12-03,31.239999771118164,31.31999969482422,30.93000030517578,31.0,25.64875602722168,7722800
2009-12-04,31.200000762939453,31.399999618530273,30.860000610351562,30.979999542236328,25.6322078704834,6784300
2009-12-07,30.979999542236328,31.290000915527344,30.90999984741211,30.940000534057617,25.59911346435547,4296700
2009-12-08,30.809999465942383,30.950000762939453,30.649999618530273,30.700000762939453,25.400548934936523,5625400
2009-12-09,30.739999771118164,30.959999084472656,30.649999618530273,30.959999084472656,25.61566734313965,6328300
2009-12-10,31.06999969482422,31.350000381469727,31.040000915527344,31.280000686645508,25.880422592163086,6752500
2009-12-11,31.280000686645508,31.420000076293945,31.229999542236328,31.280000686645508,25.880422592163086,5955100
2009-12-14,31.510000228881836,31.649999618530273,31.399999618530273,31.56999969482422,26.120365142822266,4646500
2009-12-15,31.56999969482422,31.579999923706055,31.389999389648438,31.579999923706055,26.128637313842773,4171700
2009-12-16,31.68000030517578,31.760000228881836,31.420000076293945,31.420000076293945,25.996257781982422,6069700
2009-12-17,31.149999618530273,31.40999984741211,30.959999084472656,31.1299991607666,25.756319046020508,16428000
2009-12-18,31.020000457763672,31.149999618530273,30.8799991607666,31.1299991607666,25.898582458496094,10356100
2009-12-21,30.940000534057617,31.6200008392334,30.93000030517578,31.420000076293945,26.139848709106445,9174900
2009-12-22,31.389999389648438,31.639999389648438,31.389999389648438,31.559999465942383,26.25632095336914,3957200
2009-12-23,31.649999618530273,31.649999618530273,31.440000534057617,31.459999084472656,26.173120498657227,3457400
2009-12-24,31.5,31.520000457763672,31.360000610351562,31.459999084472656,26.173120498657227,2198500
2009-12-28,31.59000015258789,31.639999389648438,31.440000534057617,31.6200008392334,26.306243896484375,6543900
2009-12-29,31.639999389648438,31.760000228881836,31.540000915527344,31.579999923706055,26.27296257019043,10151100
2009-12-30,31.479999542236328,31.600000381469727,31.399999618530273,31.489999771118164,26.198083877563477,3637000
2009-12-31,31.510000228881836,31.530000686645508,31.06999969482422,31.06999969482422,25.848665237426758,3511000
2010-01-04,31.469999313354492,31.6200008392334,31.270000457763672,31.610000610351562,26.297916412353516,5580900
2010-01-05,31.559999465942383,31.670000076293945,31.299999237060547,31.299999237060547,26.040010452270508,5428600
2010-01-06,31.299999237060547,31.6200008392334,31.299999237060547,31.6200008392334,26.306243896484375,4883600
2010-01-07,31.5,31.729999542236328,31.43000030517578,31.729999542236328,26.39775276184082,6114600
2010-01-08,31.790000915527344,31.809999465942383,31.559999465942383,31.780000686645508,26.439348220825195,4284800
2010-01-11,31.950000762939453,32.0,31.81999969482422,31.959999084472656,26.58909797668457,4177700
2010-01-12,31.81999969482422,31.90999984741211,31.610000610351562,31.729999542236328,26.39775276184082,5791400
2010-01-13,31.809999465942383,32.25,31.799999237060547,32.150001525878906,26.74716567993164,8056100
2010-01-14,32.209999084472656,32.45000076293945,32.09000015258789,32.439998626708984,26.98843765258789,7801400
2010-01-15,32.31999969482422,32.5,32.029998779296875,32.220001220703125,26.805404663085938,9691800
2010-01-19,32.33000183105469,33.0099983215332,32.33000183105469,33.0,27.454320907592773,17749900
2010-01-20,33.11000061035156,33.15999984741211,32.470001220703125,32.720001220703125,27.221378326416016,16706200
2010-01-21,32.709999084472656,32.869998931884766,31.979999542236328,32.0099983215332,26.630693435668945,15057200
2010-01-22,31.90999984741211,32.220001220703125,31.600000381469727,31.65999984741211,26.339513778686523,13221000
2010-01-25,31.979999542236328,31.979999542236328,31.6299991607666,31.65999984741211,26.339513778686523,7485600
2010-01-26,31.540000915527344,31.639999389648438,31.309999465942383,31.479999542236328,26.189756393432617,9292600
2010-01-27,31.3700008392334,31.75,31.329999923706055,31.700000762939453,26.372800827026367,13238800
2010-01-28,31.799999237060547,31.84000015258789,31.40999984741211,31.5,26.206403732299805,12890200
2010-01-29,31.600000381469727,31.690000534057617,31.280000686645508,31.280000686645508,26.023372650146484,11902000
2010-02-01,31.329999923706055,31.549999237060547,31.200000762939453,31.459999084472656,26.173120498657227,6463000
2010-02-02,31.549999237060547,32.119998931884766,31.3799991607666,32.11000061035156,26.713891983032227,9894100
2010-02-03,32.0,32.029998779296875,31.579999923706055,31.68000030517578,26.356149673461914,5967400
2010-02-04,31.420000076293945,31.530000686645508,30.860000610351562,30.8799991607666,25.690593719482422,10027700
2010-02-05,30.790000915527344,30.979999542236328,30.270000457763672,30.829999923706055,25.64899444580078,14325900
2010-02-08,30.850000381469727,30.950000762939453,30.59000015258789,30.68000030517578,25.52420425415039,6971500
2010-02-09,31.06999969482422,31.200000762939453,30.68000030517578,30.920000076293945,25.7238712310791,8632900
2010-02-10,30.950000762939453,30.950000762939453,30.489999771118164,30.729999542236328,25.56580352783203,7047300
2010-02-11,30.530000686645508,31.040000915527344,30.489999771118164,30.940000534057617,25.740509033203125,4335600
2010-02-12,30.709999084472656,30.93000030517578,30.5,30.8700008392334,25.682270050048828,6966800
2010-02-16,31.18000030517578,31.18000030517578,30.81999969482422,31.139999389648438,25.906898498535156,5786100
2010-02-17,31.25,31.540000915527344,31.200000762939453,31.3799991607666,26.1065673828125,10161600
2010-02-18,31.389999389648438,31.549999237060547,31.309999465942383,31.530000686645508,26.231359481811523,5326600
2010-02-19,31.43000030517578,31.600000381469727,31.350000381469727,31.530000686645508,26.231359481811523,4369300
2010-02-22,31.639999389648438,31.639999389648438,31.239999771118164,31.440000534057617,26.156484603881836,6989700
2010-02-23,31.350000381469727,31.469999313354492,31.079999923706055,31.139999389648438,25.906898498535156,4313800
2010-02-24,31.229999542236328,31.43000030517578,31.1200008392334,31.3700008392334,26.098251342773438,4352100
2010-02-25,31.149999618530273,31.389999389648438,31.0,31.389999389648438,26.114885330200195,5437900
2010-02-26,31.440000534057617,31.56999969482422,31.31999969482422,31.399999618530273,26.123210906982422,8794500
2010-03-01,31.399999618530273,31.809999465942383,31.399999618530273,31.700000762939453,26.372800827026367,6249900
2010-03-02,31.75,31.940000534057617,31.709999084472656,31.809999465942383,26.464305877685547,5321100
2010-03-03,31.959999084472656,31.959999084472656,31.6299991607666,31.68000030517578,26.356149673461914,5066800
2010-03-04,31.719999313354492,31.739999771118164,31.459999084472656,31.579999923706055,26.27296257019043,10135600
2010-03-05,31.649999618530273,32.02000045776367,31.610000610351562,32.02000045776367,26.639020919799805,5832200
2010-03-08,32.029998779296875,32.029998779296875,31.81999969482422,31.829999923706055,26.48094367980957,4370700
2010-03-09,31.729999542236328,31.889999389648438,31.690000534057617,31.809999465942383,26.464305877685547,4838900
2010-03-10,31.829999923706055,31.940000534057617,31.780000686645508,31.829999923706055,26.48094367980957,4063400
2010-03-11,31.81999969482422,32.08000183105469,31.649999618530273,32.08000183105469,26.688934326171875,6033900
2010-03-12,32.130001068115234,32.130001068115234,31.760000228881836,31.84000015258789,26.48926544189453,4899700
2010-03-15,31.84000015258789,32.04999923706055,31.780000686645508,32.04999923706055,26.663969039916992,5500100
2010-03-16,32.04999923706055,32.15999984741211,31.93000030517578,32.13999938964844,26.738847732543945,5494000
2010-03-17,32.119998931884766,32.22999954223633,32.0,32.150001525878906,26.74716567993164,11159700
2010-03-18,32.150001525878906,32.459999084472656,32.06999969482422,32.369998931884766,26.93019676208496,7125700
2010-03-19,32.25,32.45000076293945,32.130001068115234,32.25,26.92017936706543,8386700
2010-03-22,32.29999923706055,32.689998626708984,32.29999923706055,32.459999084472656,27.095474243164062,7909200
2010-03-23,32.41999816894531,32.619998931884766,32.349998474121094,32.619998931884766,27.229028701782227,5713500
2010-03-24,32.560001373291016,32.599998474121094,32.27000045776367,32.27000045776367,26.9368839263916,6315000
2010-03-25,32.5099983215332,32.5099983215332,32.11000061035156,32.13999938964844,26.828359603881836,5120600
2010-03-26,32.220001220703125,32.220001220703125,31.84000015258789,31.899999618530273,26.628021240234375,6811000
2010-03-29,31.989999771118164,32.2400016784668,31.979999542236328,32.2400016784668,26.91183090209961,4818700
2010-03-30,32.2400016784668,32.279998779296875,32.11000061035156,32.2400016784668,26.91183090209961,3440100
2010-03-31,32.189998626708984,32.279998779296875,31.989999771118164,32.130001068115234,26.820009231567383,4834400
2010-04-01,32.29999923706055,32.369998931884766,32.130001068115234,32.310001373291016,26.97027015686035,5602900
2010-04-05,32.34000015258789,32.41999816894531,32.16999816894531,32.220001220703125,26.895139694213867,4655600
2010-04-06,32.130001068115234,32.2599983215332,32.119998931884766,32.20000076293945,26.878450393676758,3978900
2010-04-07,32.20000076293945,32.20000076293945,31.90999984741211,32.060001373291016,26.76157569885254,4733200
2010-04-08,31.959999084472656,32.02000045776367,31.829999923706055,31.940000534057617,26.661415100097656,4561700
2010-04-09,31.989999771118164,32.119998931884766,31.940000534057617,32.08000183105469,26.778276443481445,4155000
2010-04-12,32.040000915527344,32.18000030517578,31.979999542236328,31.989999771118164,26.70315170288086,4513500
2010-04-13,31.93000030517578,32.09000015258789,31.84000015258789,32.02000045776367,26.728199005126953,7279200
2010-04-14,32.040000915527344,32.040000915527344,31.790000915527344,31.90999984741211,26.63637351989746,6331200
2010-04-15,31.93000030517578,31.950000762939453,31.729999542236328,31.81999969482422,26.561241149902344,5119600
2010-04-16,31.780000686645508,31.8700008392334,31.479999542236328,31.6299991607666,26.40264320373535,8928300
2010-04-19,31.6299991607666,31.920000076293945,31.520000457763672,31.889999389648438,26.61967658996582,11270000
2010-04-20,32.0,32.04999923706055,31.850000381469727,31.959999084472656,26.67810821533203,5741100
2010-04-21,31.979999542236328,31.979999542236328,31.280000686645508,31.399999618530273,26.210660934448242,13931400
2010-04-22,31.239999771118164,31.25,30.84000015258789,31.040000915527344,25.91014862060547,4291800
2010-04-23,31.040000915527344,31.3799991607666,30.84000015258789,31.350000381469727,26.168920516967773,10974900
2010-04-26,31.399999618530273,31.479999542236328,30.989999771118164,31.020000457763672,25.89345932006836,7321500
2010-04-27,30.950000762939453,31.18000030517578,30.610000610351562,30.65999984741211,25.592952728271484,10692000
2010-04-28,30.8799991607666,30.989999771118164,30.600000381469727,30.860000610351562,25.759902954101562,10333300
2010-04-29,31.020000457763672,31.469999313354492,31.020000457763672,31.280000686645508,26.110488891601562,10236400
2010-04-30,31.3700008392334,31.43000030517578,30.8799991607666,30.8799991607666,25.776594161987305,12506600
2010-05-03,30.8799991607666,31.15999984741211,30.860000610351562,31.030000686645508,25.90180778503418,5629700
2010-05-04,30.889999389648438,31.139999389648438,30.719999313354492,30.850000381469727,25.751550674438477,14483400
2010-05-05,30.489999771118164,31.010000228881836,30.399999618530273,30.950000762939453,25.835025787353516,9627700
2010-05-06,30.850000381469727,30.940000534057617,28.530000686645508,30.1200008392334,25.142194747924805,21647700
2010-05-07,30.139999389648438,30.139999389648438,29.34000015258789,29.719999313354492,24.808305740356445,18182100
2010-05-10,30.239999771118164,30.829999923706055,30.239999771118164,30.520000457763672,25.476091384887695,13168100
2010-05-11,30.309999465942383,30.760000228881836,30.239999771118164,30.459999084472656,25.42600440979004,8829300
2010-05-12,30.719999313354492,30.729999542236328,30.420000076293945,30.709999084472656,25.634689331054688,6115800
2010-05-13,30.600000381469727,30.700000762939453,30.3799991607666,30.3799991607666,25.35923194885254,6872600
2010-05-14,30.209999084472656,30.350000381469727,29.729999542236328,29.969999313354492,25.016983032226562,13544100
2010-05-17,30.040000915527344,30.09000015258789,29.520000457763672,29.969999313354492,25.016983032226562,11950000
2010-05-18,30.170000076293945,30.219999313354492,29.700000762939453,29.729999542236328,24.816648483276367,11648200
2010-05-19,29.540000915527344,29.90999984741211,29.479999542236328,29.65999984741211,24.758224487304688,12608800
2010-05-20,29.25,29.399999618530273,28.719999313354492,28.729999542236328,23.981918334960938,15946600
2010-05-21,28.420000076293945,28.8799991607666,28.25,28.799999237060547,24.040346145629883,16465100
2010-05-24,28.68000030517578,29.040000915527344,28.520000457763672,28.729999542236328,23.981918334960938,10310900
2010-05-25,28.139999389648438,28.610000610351562,27.969999313354492,28.610000610351562,23.881750106811523,16411700
2010-05-26,28.780000686645508,28.899999618530273,28.399999618530273,28.43000030517578,23.73149299621582,12620400
2010-05-27,28.670000076293945,29.010000228881836,28.670000076293945,29.010000228881836,24.215639114379883,9438500
2010-05-28,29.0,29.15999984741211,28.770000457763672,28.8700008392334,24.098779678344727,13301500
2010-06-01,28.760000228881836,29.010000228881836,28.5,28.549999237060547,23.831663131713867,11633700
2010-06-02,28.799999237060547,29.200000762939453,28.559999465942383,29.170000076293945,24.349199295043945,10510200
2010-06-03,29.170000076293945,29.43000030517578,29.1299991607666,29.34000015258789,24.49110984802246,8442500
2010-06-04,28.889999389648438,28.969999313354492,28.3799991607666,28.479999542236328,23.773239135742188,11034700
2010-06-07,28.520000457763672,28.799999237060547,28.440000534057617,28.440000534057617,23.739845275878906,9478700
2010-06-08,28.450000762939453,28.549999237060547,28.15999984741211,28.510000228881836,23.79827880859375,10571000
2010-06-09,28.549999237060547,28.709999084472656,28.280000686645508,28.3799991607666,23.689762115478516,8428600
2010-06-10,28.649999618530273,28.989999771118164,28.649999618530273,28.920000076293945,24.140518188476562,6967900
2010-06-11,28.84000015258789,29.209999084472656,28.829999923706055,29.15999984741211,24.340852737426758,7042100
2010-06-14,29.25,29.479999542236328,29.200000762939453,29.209999084472656,24.382593154907227,6416400
2010-06-15,29.350000381469727,29.729999542236328,29.34000015258789,29.709999084472656,24.79995346069336,4921200
2010-06-16,29.6200008392334,29.860000610351562,29.549999237060547,29.81999969482422,24.891775131225586,5576900
2010-06-17,29.8700008392334,29.8700008392334,29.559999465942383,29.860000610351562,24.92516326904297,5710800
2010-06-18,29.760000228881836,29.760000228881836,29.489999771118164,29.549999237060547,24.791767120361328,6962900
2010-06-21,29.860000610351562,29.93000030517578,29.350000381469727,29.5,24.749826431274414,7458600
2010-06-22,29.530000686645508,29.739999771118164,29.170000076293945,29.209999084472656,24.506519317626953,7226400
2010-06-23,29.229999542236328,29.280000686645508,28.940000534057617,29.09000015258789,24.405841827392578,6431100
2010-06-24,28.959999084472656,29.1299991607666,28.84000015258789,28.8799991607666,24.229652404785156,10192000
2010-06-25,28.8799991607666,29.15999984741211,28.780000686645508,29.010000228881836,24.33871841430664,8439200
2010-06-28,29.030000686645508,29.200000762939453,28.780000686645508,28.959999084472656,24.296770095825195,6556200
2010-06-29,28.65999984741211,28.719999313354492,28.270000457763672,28.43000030517578,23.852108001708984,15076600
2010-06-30,28.290000915527344,28.559999465942383,28.139999389648438,28.200000762939453,23.65915298461914,9503400
2010-07-01,28.149999618530273,28.149999618530273,27.489999771118164,27.959999084472656,23.457796096801758,23346200
2010-07-02,28.010000228881836,28.219999313354492,27.8700008392334,28.030000686645508,23.516523361206055,10103400
2010-07-06,28.219999313354492,28.389999389648438,27.940000534057617,28.170000076293945,23.63397789001465,11667300
2010-07-07,28.200000762939453,28.75,28.059999465942383,28.719999313354492,24.095422744750977,8794500
2010-07-08,28.81999969482422,29.030000686645508,28.760000228881836,28.959999084472656,24.296770095825195,7165200
2010-07-09,29.020000457763672,29.040000915527344,28.8799991607666,29.030000686645508,24.35550308227539,4261600
2010-07-12,28.969999313354492,29.079999923706055,28.8700008392334,28.979999542236328,24.313547134399414,5026200
2010-07-13,29.149999618530273,29.3799991607666,29.149999618530273,29.200000762939453,24.498130798339844,5439300
2010-07-14,29.110000610351562,29.260000228881836,28.959999084472656,29.200000762939453,24.498130798339844,5958300
2010-07-15,29.190000534057617,29.360000610351562,29.010000228881836,29.290000915527344,24.573638916015625,4594500
2010-07-16,29.149999618530273,29.329999923706055,28.639999389648438,28.68000030517578,24.061857223510742,9790100
2010-07-19,28.799999237060547,28.920000076293945,28.68000030517578,28.809999465942383,24.17092514038086,5391900
2010-07-20,28.479999542236328,28.739999771118164,28.31999969482422,28.729999542236328,24.103805541992188,8178400
2010-07-21,28.719999313354492,28.809999465942383,28.200000762939453,28.260000228881836,23.709484100341797,14343400
2010-07-22,28.540000915527344,28.729999542236328,28.329999923706055,28.440000534057617,23.860511779785156,10500800
2010-07-23,28.43000030517578,28.5,28.170000076293945,28.43000030517578,23.852108001708984,8858800
2010-07-26,28.549999237060547,28.889999389648438,28.459999084472656,28.84000015258789,24.19609832763672,10261500
2010-07-27,28.899999618530273,28.969999313354492,28.739999771118164,28.8700008392334,24.221267700195312,6225700
2010-07-28,28.81999969482422,28.90999984741211,28.43000030517578,28.479999542236328,23.89406394958496,9662900
2010-07-29,28.639999389648438,28.829999923706055,28.31999969482422,28.459999084472656,23.877277374267578,10540100
2010-07-30,28.200000762939453,28.690000534057617,28.09000015258789,28.56999969482422,23.969572067260742,7539400
2010-08-02,28.8799991607666,29.1299991607666,28.8700008392334,29.110000610351562,24.42261505126953,11733200
2010-08-03,29.149999618530273,29.459999084472656,29.149999618530273,29.350000381469727,24.623979568481445,10266000
2010-08-04,29.3700008392334,29.68000030517578,29.31999969482422,29.639999389648438,24.867277145385742,9458100
2010-08-05,29.540000915527344,29.649999618530273,29.420000076293945,29.649999618530273,24.875667572021484,4285100
2010-08-06,29.360000610351562,29.739999771118164,29.280000686645508,29.709999084472656,24.926000595092773,8894200
2010-08-09,29.899999618530273,29.899999618530273,29.639999389648438,29.790000915527344,24.99312400817871,4061700
2010-08-10,29.579999923706055,29.979999542236328,29.459999084472656,29.860000610351562,25.051855087280273,8692600
2010-08-11,29.450000762939453,29.489999771118164,29.049999237060547,29.09000015258789,24.405841827392578,13216600
2010-08-12,28.860000610351562,29.290000915527344,28.790000915527344,29.209999084472656,24.506519317626953,9553700
2010-08-13,29.020000457763672,29.209999084472656,28.969999313354492,29.100000381469727,24.41423225402832,4340300
2010-08-16,28.93000030517578,29.030000686645508,28.729999542236328,28.950000762939453,24.28838348388672,4641300
2010-08-17,29.1200008392334,29.459999084472656,29.040000915527344,29.350000381469727,24.623979568481445,7183200
2010-08-18,29.299999237060547,29.530000686645508,29.1200008392334,29.309999465942383,24.590410232543945,4410100
2010-08-19,29.149999618530273,29.200000762939453,28.68000030517578,28.770000457763672,24.137365341186523,8736200
2010-08-20,28.729999542236328,28.760000228881836,28.489999771118164,28.670000076293945,24.053470611572266,5606200
2010-08-23,28.850000381469727,29.06999969482422,28.770000457763672,28.799999237060547,24.162534713745117,6570800
2010-08-24,28.489999771118164,28.5,28.09000015258789,28.18000030517578,23.64237403869629,12112600
2010-08-25,28.059999465942383,28.579999923706055,28.020000457763672,28.459999084472656,23.877277374267578,10713000
2010-08-26,28.610000610351562,28.610000610351562,28.170000076293945,28.280000686645508,23.726274490356445,6566000
2010-08-27,28.360000610351562,28.579999923706055,28.0,28.56999969482422,23.969572067260742,7200700
2010-08-30,28.56999969482422,28.600000381469727,28.209999084472656,28.209999084472656,23.667539596557617,5835000
2010-08-31,28.170000076293945,28.31999969482422,28.040000915527344,28.100000381469727,23.575254440307617,8756200
2010-09-01,28.3700008392334,28.799999237060547,28.3700008392334,28.75,24.120590209960938,10345200
2010-09-02,28.799999237060547,28.950000762939453,28.719999313354492,28.899999618530273,24.246431350708008,6003300
2010-09-03,29.0,29.190000534057617,28.989999771118164,29.170000076293945,24.472959518432617,6604700
2010-09-07,29.139999389648438,29.139999389648438,28.940000534057617,29.0,24.33032989501953,3954000
