date,open,high,low,close,adjclose,volume
2010-04-26,31.399999618530273,31.479999542236328,30.600000381469727,30.8799991607666,25.776594161987305,51089800
2010-05-03,30.8799991607666,31.15999984741211,28.530000686645508,29.719999313354492,24.808305740356445,69570600
2010-05-10,30.239999771118164,30.829999923706055,29.729999542236328,29.969999313354492,25.016983032226562,48529900
2010-05-17,30.040000915527344,30.219999313354492,28.25,28.799999237060547,24.040346145629883,68618700
2010-05-24,28.68000030517578,29.15999984741211,27.969999313354492,28.8700008392334,24.098779678344727,62083000
2010-05-31,28.760000228881836,29.43000030517578,28.3799991607666,28.479999542236328,23.773239135742188,41621100
2010-06-07,28.520000457763672,29.209999084472656,28.15999984741211,29.15999984741211,24.340852737426758,42488300
2010-06-14,29.25,29.8700008392334,29.200000762939453,29.549999237060547,24.666399002075195,29588200
2010-06-21,29.860000610351562,29.93000030517578,28.780000686645508,29.010000228881836,24.33871841430664,39747300
2010-06-28,29.030000686645508,29.200000762939453,27.489999771118164,28.030000686645508,23.516523361206055,64585800
2010-07-05,28.219999313354492,29.040000915527344,27.940000534057617,29.030000686645508,24.35550308227539,31888600
2010-07-12,28.969999313354492,29.3799991607666,28.639999389648438,28.68000030517578,24.061857223510742,30808400
2010-07-19,28.799999237060547,28.920000076293945,28.170000076293945,28.43000030517578,23.852108001708984,47273300
2010-07-26,28.549999237060547,28.969999313354492,28.09000015258789,28.56999969482422,23.969572067260742,44229600
2010-08-02,28.8799991607666,29.739999771118164,28.8700008392334,29.709999084472656,24.926000595092773,44636600
2010-08-09,29.899999618530273,29.979999542236328,28.790000915527344,29.100000381469727,24.41423225402832,39864900
2010-08-16,28.93000030517578,29.530000686645508,28.489999771118164,28.670000076293945,24.053470611572266,30577000
2010-08-23,28.850000381469727,29.06999969482422,28.0,28.56999969482422,23.969572067260742,43163100
2010-08-30,28.56999969482422,29.190000534057617,28.040000915527344,29.170000076293945,24.472959518432617,37544400
2010-09-06,29.139999389648438,29.799999237060547,28.940000534057617,29.770000457763672,24.976341247558594,22563500
2010-09-13,29.93000030517578,30.229999542236328,29.690000534057617,29.940000534057617,25.118967056274414,30180800
2010-09-20,30.06999969482422,30.68000030517578,29.969999313354492,30.65999984741211,25.855316162109375,32651000
2010-09-27,30.65999984741211,30.8799991607666,30.299999237060547,30.489999771118164,25.711957931518555,35913500
2010-10-04,30.469999313354492,30.850000381469727,30.110000610351562,30.770000457763672,25.948076248168945,28510400
2010-10-11,30.75,31.239999771118164,30.600000381469727,31.149999618530273,26.268526077270508,19962700
2010-10-18,31.190000534057617,31.450000762939453,30.700000762939453,31.229999542236328,26.33599281311035,32138900
2010-10-25,31.399999618530273,31.639999389648438,30.93000030517578,31.170000076293945,26.285396575927734,27786500
2010-11-01,31.34000015258789,31.729999542236328,31.010000228881836,31.450000762939453,26.521516799926758,38658300
2010-11-08,31.40999984741211,31.549999237060547,30.889999389648438,30.93000030517578,26.083003997802734,34353300
2010-11-15,31.040000915527344,31.110000610351562,30.399999618530273,31.0,26.14203643798828,33057200
2010-11-22,30.959999084472656,31.040000915527344,30.540000915527344,30.579999923706055,25.78785514831543,24890400
2010-11-29,30.399999618530273,31.110000610351562,30.139999389648438,31.09000015258789,26.217931747436523,37514000
2010-12-06,30.979999542236328,31.31999969482422,30.790000915527344,31.290000915527344,26.3865909576416,26652800
2010-12-13,31.360000610351562,31.790000915527344,31.299999237060547,31.670000076293945,26.707042694091797,32050200
2010-12-20,31.739999771118164,31.760000228881836,31.530000686645508,31.649999618530273,26.82862091064453,11708200
2010-12-27,31.600000381469727,31.690000534057617,31.43000030517578,31.5,26.70146942138672,12264000
2011-01-03,31.670000076293945,32.119998931884766,31.65999984741211,32.06999969482422,27.184640884399414,30167400
2011-01-10,31.920000076293945,32.36000061035156,31.8799991607666,32.18000030517578,27.27788543701172,22045400
2011-01-17,32.189998626708984,32.33000183105469,31.950000762939453,32.189998626708984,27.28636360168457,34988000
2011-01-24,32.18000030517578,32.27000045776367,31.579999923706055,31.610000610351562,26.794721603393555,37353800
2011-01-31,31.770000457763672,32.34000015258789,31.559999465942383,32.33000183105469,27.40503692626953,37396900
2011-02-07,32.31999969482422,32.459999084472656,32.13999938964844,32.380001068115234,27.447420120239258,27963900
2011-02-14,32.439998626708984,32.849998474121094,32.290000915527344,32.810001373291016,27.811922073364258,32168700
2011-02-21,32.47999954223633,32.630001068115234,31.8700008392334,32.310001373291016,27.388086318969727,37083000
2011-02-28,32.43000030517578,33.22999954223633,32.310001373291016,33.130001068115234,28.08316993713379,57957700
2011-03-07,33.209999084472656,33.209999084472656,32.470001220703125,32.70000076293945,27.718664169311523,42861700
2011-03-14,32.54999923706055,32.75,31.440000534057617,31.969999313354492,27.099870681762695,68287700
2011-03-21,32.209999084472656,32.810001373291016,31.950000762939453,32.66999816894531,27.819416046142578,38420500
2011-03-28,32.68000030517578,33.349998474121094,32.59000015258789,33.279998779296875,28.33884620666504,20369600
2011-04-04,33.38999938964844,33.540000915527344,33.22999954223633,33.31999969482422,28.372913360595703,26491100
2011-04-11,33.41999816894531,34.0099983215332,33.290000915527344,33.91999816894531,28.883813858032227,37648900
2011-04-18,33.70000076293945,34.45000076293945,33.349998474121094,34.25,29.164827346801758,25005000
2011-04-25,34.13999938964844,35.349998474121094,34.11000061035156,35.2400016784668,30.007848739624023,37788500
2011-05-02,35.47999954223633,35.66999816894531,35.150001525878906,35.5,30.229238510131836,54677400
2011-05-09,35.31999969482422,36.34000015258789,35.31999969482422,36.08000183105469,30.723125457763672,48244800
2011-05-16,36.0,36.56999969482422,35.88999938964844,36.040000915527344,30.68906593322754,49375400
2011-05-23,35.65999984741211,35.7400016784668,35.33000183105469,35.689998626708984,30.391021728515625,58946600
2011-05-30,35.95000076293945,36.119998931884766,35.130001068115234,35.189998626708984,29.96527099609375,41858500
2011-06-06,35.09000015258789,35.630001068115234,34.779998779296875,34.810001373291016,29.641691207885742,45430100
2011-06-13,34.790000915527344,35.41999816894531,34.630001068115234,34.77000045776367,29.607629776000977,61344000
2011-06-20,34.70000076293945,35.41999816894531,34.619998931884766,34.68000030517578,29.67569923400879,59210300
2011-06-27,34.75,35.97999954223633,34.540000915527344,35.959999084472656,30.7710018157959,44320700
2011-07-04,35.9900016784668,36.119998931884766,35.56999969482422,35.779998779296875,30.61697769165039,27451600
2011-07-11,35.470001220703125,35.77000045776367,35.0099983215332,35.189998626708984,30.112119674682617,45141300
2011-07-18,35.06999969482422,35.790000915527344,34.66999816894531,35.59000015258789,30.45439910888672,47572600
2011-07-25,35.279998779296875,35.459999084472656,33.790000915527344,34.119998931884766,29.196510314941406,60574100
2011-08-01,34.45000076293945,34.45000076293945,31.040000915527344,31.809999465942383,27.21984100341797,134806900
2011-08-08,31.18000030517578,31.93000030517578,29.639999389648438,31.639999389648438,27.074369430541992,138795500
2011-08-15,31.93000030517578,32.540000915527344,30.770000457763672,31.030000686645508,26.552396774291992,84332400
2011-08-22,31.520000457763672,32.43000030517578,30.969999313354492,32.2400016784668,27.587797164916992,64037900
2011-08-29,32.599998474121094,33.75,32.380001068115234,32.45000076293945,27.767484664916992,54610600
2011-09-05,31.700000762939453,33.43000030517578,31.639999389648438,31.969999313354492,27.35675811767578,80538200
2011-09-12,31.579999923706055,33.11000061035156,31.489999771118164,33.02000045776367,28.255245208740234,62613600
2011-09-19,32.529998779296875,33.349998474121094,31.09000015258789,31.479999542236328,27.082637786865234,81172000
2011-09-26,31.739999771118164,32.880001068115234,31.3700008392334,31.729999542236328,27.297714233398438,65866900
2011-10-03,31.489999771118164,32.13999938964844,30.110000610351562,31.899999618530273,27.443965911865234,106520600
2011-10-10,32.22999954223633,32.95000076293945,32.22999954223633,32.880001068115234,28.28707504272461,32333000
2011-10-17,32.7599983215332,33.15999984741211,31.989999771118164,33.11000061035156,28.48494529724121,36622100
2011-10-24,33.209999084472656,34.310001373291016,32.84000015258789,34.209999084472656,29.431291580200195,79818500
2011-10-31,33.959999084472656,34.060001373291016,32.81999969482422,33.189998626708984,28.553768157958984,45889500
2011-11-07,33.209999084472656,34.16999816894531,32.880001068115234,34.06999969482422,29.31083869934082,36732100
2011-11-14,33.849998474121094,34.02000045776367,32.63999938964844,32.849998474121094,28.261260986328125,36521300
2011-11-21,32.38999938964844,32.470001220703125,31.68000030517578,31.709999084472656,27.28050422668457,21567100
2011-11-28,32.25,34.15999984741211,32.25,33.5099983215332,28.82907485961914,46711800
2011-12-05,33.86000061035156,34.119998931884766,33.2599983215332,33.81999969482422,29.09576988220215,68673600
2011-12-12,33.59000015258789,33.810001373291016,33.25,33.40999984741211,28.743032455444336,27943700
2011-12-19,33.560001373291016,34.84000015258789,33.310001373291016,34.79999923706055,30.10677719116211,20947700
2011-12-26,34.72999954223633,34.959999084472656,34.43000030517578,34.689998626708984,30.01160430908203,15619300
2012-01-02,35.099998474121094,35.2599983215332,34.709999084472656,35.130001068115234,30.39227294921875,37740500
2012-01-09,35.20000076293945,35.619998931884766,34.90999984741211,35.43000030517578,30.65181541442871,29550300
2012-01-16,35.709999084472656,35.959999084472656,35.56999969482422,35.849998474121094,31.01517105102539,24949800
2012-01-23,35.86000061035156,36.099998474121094,35.47999954223633,35.81999969482422,30.98922348022461,25442800
2012-01-30,35.599998474121094,36.31999969482422,35.45000076293945,36.220001220703125,31.335275650024414,40091500
2012-02-06,36.060001373291016,36.189998626708984,35.619998931884766,35.810001373291016,30.980562210083008,22108500
2012-02-13,35.97999954223633,36.400001525878906,35.970001220703125,36.2400016784668,31.35257911682129,25063500
2012-02-20,36.29999923706055,36.34000015258789,35.849998474121094,36.189998626708984,31.309310913085938,22487100
2012-02-27,36.0099983215332,36.47999954223633,35.91999816894531,36.310001373291016,31.413137435913086,29611100
2012-03-05,36.27000045776367,36.599998474121094,35.68000030517578,36.470001220703125,31.55156898498535,20939600
2012-03-12,36.400001525878906,37.099998474121094,36.38999938964844,36.849998474121094,31.880311965942383,23623100
2012-03-19,36.790000915527344,36.900001525878906,36.400001525878906,36.619998931884766,31.84122657775879,18477900
2012-03-26,36.86000061035156,37.65999984741211,36.810001373291016,37.61000061035156,32.702030181884766,39633200
2012-04-02,37.61000061035156,38.0,37.31999969482422,37.5099983215332,32.615089416503906,29645500
2012-04-09,37.189998626708984,37.220001220703125,36.58000183105469,36.58000183105469,31.806442260742188,22765000
2012-04-16,36.7599983215332,37.47999954223633,36.47999954223633,37.290000915527344,32.42379379272461,30775700
2012-04-23,36.900001525878906,37.70000076293945,36.88999938964844,37.529998779296875,32.63247299194336,23546500
2012-04-30,37.5099983215332,37.7400016784668,36.93000030517578,36.95000076293945,32.12815856933594,21354300
2012-05-07,36.72999954223633,37.29999923706055,36.58000183105469,37.0099983215332,32.18031692504883,25283400
2012-05-14,36.79999923706055,37.040000915527344,35.959999084472656,36.06999969482422,31.36300277709961,33008200
2012-05-21,36.11000061035156,36.65999984741211,35.810001373291016,36.41999816894531,31.667316436767578,29878300
2012-05-28,36.619998931884766,36.7400016784668,35.470001220703125,35.5099983215332,30.876066207885742,28791300
2012-06-04,35.52000045776367,36.630001068115234,35.380001068115234,36.59000015258789,31.815141677856445,34264100
2012-06-11,36.70000076293945,37.220001220703125,36.13999938964844,37.060001373291016,32.22380065917969,53335600
2012-06-18,37.04999923706055,37.75,36.97999954223633,37.41999816894531,32.71220016479492,29256100
2012-06-25,36.880001068115234,38.029998779296875,36.880001068115234,38.0099983215332,33.22796630859375,45244700
2012-07-02,38.13999938964844,38.220001220703125,37.470001220703125,37.630001068115234,32.89577865600586,19876600
2012-07-09,37.459999084472656,38.189998626708984,37.38999938964844,38.130001068115234,33.332862854003906,27678500
2012-07-16,38.09000015258789,38.84000015258789,38.0,38.25,33.43777847290039,25052500
2012-07-23,37.869998931884766,38.900001525878906,37.18000030517578,38.83000183105469,33.94480514526367,29068500
2012-07-30,38.7400016784668,38.81999969482422,37.779998779296875,38.4900016784668,33.64756774902344,26421100
2012-08-06,38.619998931884766,38.720001220703125,38.369998931884766,38.689998626708984,33.822418212890625,18030900
2012-08-13,38.560001373291016,38.880001068115234,38.36000061035156,38.47999954223633,33.63883590698242,17594900
2012-08-20,38.47999954223633,38.84000015258789,38.33000183105469,38.7400016784668,33.866119384765625,21296300
2012-08-27,38.77000045776367,39.04999923706055,38.54999923706055,38.84000015258789,33.95354461669922,18493400
2012-09-03,38.79999923706055,39.650001525878906,38.619998931884766,39.529998779296875,34.55673599243164,18130700
2012-09-10,39.540000915527344,39.90999984741211,39.290000915527344,39.66999816894531,34.67912292480469,26205600
2012-09-17,39.56999969482422,40.31999969482422,39.56999969482422,40.189998626708984,35.133697509765625,23707200
2012-09-24,40.13999938964844,40.68000030517578,39.95000076293945,40.119998931884766,35.24681091308594,26490000
2012-10-01,40.2400016784668,41.34000015258789,40.220001220703125,41.16999816894531,36.16926574707031,27802800
2012-10-08,41.150001525878906,41.189998626708984,40.209999084472656,40.310001373291016,35.41373825073242,22735000
2012-10-15,40.40999984741211,41.400001525878906,40.400001525878906,40.599998474121094,35.668514251708984,33862100
2012-10-22,40.599998474121094,40.68000030517578,39.849998474121094,40.31999969482422,35.422523498535156,24673300
2012-10-29,40.52000045776367,40.58000183105469,39.849998474121094,40.13999938964844,35.2643928527832,20563500
2012-11-05,40.09000015258789,40.45000076293945,38.900001525878906,39.16999816894531,34.41219711303711,40445800
2012-11-12,39.459999084472656,39.650001525878906,38.47999954223633,38.93000030517578,34.20136260986328,34126000
2012-11-19,39.29999923706055,40.029998779296875,39.16999816894531,40.02000045776367,35.15896987915039,20378600
2012-11-26,39.83000183105469,40.31999969482422,39.290000915527344,40.2400016784668,35.35223388671875,30264100
2012-12-03,40.34000015258789,40.540000915527344,40.08000183105469,40.47999954223633,35.56309127807617,27874700
2012-12-10,40.380001068115234,41.29999923706055,40.31999969482422,40.5099983215332,35.58944320678711,27065200
2012-12-17,40.63999938964844,41.209999084472656,40.060001373291016,40.209999084472656,35.325889587402344,31309700
2012-12-24,40.04999923706055,40.18000030517578,39.43000030517578,39.459999084472656,34.85420608520508,19021600
2012-12-31,39.38999938964844,40.97999954223633,39.2400016784668,40.900001525878906,36.12613296508789,31332100
2013-01-07,40.81999969482422,41.880001068115234,40.779998779296875,41.77000045776367,36.89457702636719,24958500
2013-01-14,41.75,42.189998626708984,41.61000061035156,42.18000030517578,37.25672912597656,24588500
2013-01-21,42.11000061035156,42.869998931884766,41.970001220703125,42.849998474121094,37.8485107421875,26199700
2013-01-28,42.91999816894531,43.33000183105469,42.68000030517578,43.25,38.201839447021484,29894100
2013-02-04,43.04999923706055,43.38999938964844,42.7400016784668,43.38999938964844,38.32548522949219,30340400
2013-02-11,43.38999938964844,43.45000076293945,43.09000015258789,43.40999984741211,38.34315490722656,25827000
2013-02-18,43.29999923706055,43.7400016784668,43.040000915527344,43.38999938964844,38.32548522949219,27600000
2013-02-25,43.61000061035156,43.790000915527344,42.709999084472656,43.779998779296875,38.669960021972656,31327700
2013-03-04,43.70000076293945,44.66999816894531,43.61000061035156,44.540000915527344,39.34125518798828,25021000
2013-03-11,44.56999969482422,45.099998474121094,44.43000030517578,44.72999954223633,39.50908279418945,25015500
2013-03-18,44.40999984741211,44.939998626708984,44.220001220703125,44.93000030517578,39.85750198364258,26753800
2013-03-25,45.040000915527344,46.040000915527344,44.599998474121094,45.95000076293945,40.76234436035156,24349600
2013-04-01,45.97999954223633,46.93000030517578,45.83000183105469,46.40999984741211,41.17041015625,43450600
2013-04-08,46.41999816894531,48.0099983215332,46.02000045776367,47.93000030517578,42.5188102722168,35984800
2013-04-15,47.90999984741211,48.0,46.77000045776367,47.599998474121094,42.22605895996094,59154800
2013-04-22,47.79999923706055,48.380001068115234,47.27000045776367,47.540000915527344,42.172828674316406,45185200
2013-04-29,47.58000183105469,47.90999984741211,46.79999923706055,47.66999816894531,42.28814697265625,37454500
2013-05-06,47.68000030517578,48.22999954223633,47.31999969482422,48.18000030517578,42.74058151245117,54718000
2013-05-13,48.130001068115234,49.61000061035156,48.06999969482422,49.099998474121094,43.55671310424805,44733600
2013-05-20,49.130001068115234,50.400001525878906,48.720001220703125,49.119998931884766,43.57444763183594,49994000
2013-05-27,49.52000045776367,50.060001373291016,48.099998474121094,48.11000061035156,42.67849349975586,48855200
2013-06-03,48.380001068115234,48.7599983215332,47.15999984741211,48.5,43.024444580078125,63217000
2013-06-10,48.720001220703125,48.84000015258789,47.52000045776367,48.540000915527344,43.0599365234375,38407100
2013-06-17,48.75,49.130001068115234,46.88999938964844,47.290000915527344,41.9510612487793,83075500
2013-06-24,46.880001068115234,48.2599983215332,46.45000076293945,47.61000061035156,42.426124572753906,46400500
2013-07-01,47.75,48.2599983215332,47.18000030517578,48.220001220703125,42.969722747802734,39329900
2013-07-08,48.470001220703125,49.88999938964844,48.36000061035156,49.880001068115234,44.448970794677734,30301300
2013-07-15,50.0,50.599998474121094,49.52000045776367,50.56999969482422,45.063846588134766,29103200
2013-07-22,50.54999923706055,51.150001525878906,50.20000076293945,51.13999938964844,45.57177734375,23975600
2013-07-29,51.08000183105469,51.5,50.79999923706055,51.36000061035156,45.76784133911133,31253500
2013-08-05,51.31999969482422,51.459999084472656,50.72999954223633,50.90999984741211,45.366817474365234,19247100
2013-08-12,50.869998931884766,51.02000045776367,49.34000015258789,49.40999984741211,44.0301513671875,30889500
2013-08-19,49.380001068115234,49.849998474121094,49.22999954223633,49.790000915527344,44.3687629699707,24439300
2013-08-26,49.880001068115234,50.16999816894531,48.81999969482422,49.220001220703125,43.860836029052734,24768600
2013-09-02,49.720001220703125,50.5,49.310001373291016,50.20000076293945,44.734134674072266,20036900
2013-09-09,50.290000915527344,51.29999923706055,50.13999938964844,51.209999084472656,45.634159088134766,24307700
2013-09-16,51.65999984741211,52.189998626708984,51.369998931884766,51.540000915527344,45.92823028564453,32458800
2013-09-23,51.47999954223633,51.47999954223633,50.369998931884766,50.70000076293945,45.36605453491211,24194500
2013-09-30,50.34000015258789,51.2599983215332,50.27000045776367,51.220001220703125,45.83134841918945,38406900
2013-10-07,50.869998931884766,51.29999923706055,49.58000183105469,51.22999954223633,45.84028625488281,34744600
2013-10-14,50.97999954223633,52.849998474121094,50.849998474121094,52.54999923706055,47.02142333984375,38609700
2013-10-21,52.599998474121094,52.970001220703125,52.13999938964844,52.7400016784668,47.19144821166992,21878900
2013-10-28,52.75,53.5,52.65999984741211,53.119998931884766,47.531455993652344,41169800
2013-11-04,53.16999816894531,53.31999969482422,52.36000061035156,53.15999984741211,47.56724166870117,24850000
2013-11-11,53.099998474121094,54.31999969482422,52.90999984741211,54.31999969482422,48.60519790649414,23580800
2013-11-18,54.369998931884766,55.25,53.779998779296875,55.25,49.43737030029297,23570700
2013-11-25,55.540000915527344,55.709999084472656,55.13999938964844,55.2599983215332,49.446311950683594,17592600
2013-12-02,55.2400016784668,55.40999984741211,54.16999816894531,55.220001220703125,49.4105339050293,21060900
2013-12-09,55.43000030517578,55.4900016784668,53.58000183105469,53.810001373291016,48.14887619018555,27395800
2013-12-16,54.0099983215332,55.06999969482422,53.400001525878906,54.90999984741211,49.133140563964844,35058400
2013-12-23,55.20000076293945,55.59000015258789,54.939998626708984,55.380001068115234,49.75776672363281,12402000
2013-12-30,55.380001068115234,55.560001373291016,55.0,55.2599983215332,49.64994812011719,20796500
2014-01-06,55.43000030517578,56.75,54.95000076293945,56.7400016784668,50.979698181152344,36569800
2014-01-13,56.86000061035156,57.2400016784668,56.15999984741211,57.02000045776367,51.23126983642578,42210600
2014-01-20,57.310001373291016,57.5,55.65999984741211,55.65999984741211,50.009334564208984,31243500
2014-01-27,55.63999938964844,56.58000183105469,55.029998779296875,55.959999084472656,50.27888107299805,56448800
2014-02-03,56.099998474121094,56.369998931884766,54.650001525878906,56.349998474121094,50.6292839050293,61612300
2014-02-10,56.459999084472656,58.29999923706055,56.2400016784668,58.209999084472656,52.30046081542969,41455100
2014-02-17,58.470001220703125,59.220001220703125,58.27000045776367,58.810001373291016,52.83954620361328,36655500
2014-02-24,59.0099983215332,60.0099983215332,58.91999816894531,59.439998626708984,53.40559768676758,37093200
2014-03-03,58.65999984741211,60.5,58.61000061035156,59.45000076293945,53.414581298828125,56156100
2014-03-10,59.45000076293945,60.0,58.40999984741211,58.439998626708984,52.50711441040039,43187800
2014-03-17,58.79999923706055,60.040000915527344,58.06999969482422,58.18000030517578,52.273502349853516,45382100
2014-03-24,58.380001068115234,58.7599983215332,57.11000061035156,57.709999084472656,52.03061294555664,74864500
2014-03-31,58.189998626708984,59.4900016784668,57.97999954223633,58.0099983215332,52.30107879638672,58346800
2014-04-07,57.709999084472656,58.36000061035156,55.560001373291016,55.709999084472656,50.22743225097656,77199500
2014-04-14,56.09000015258789,57.209999084472656,55.38999938964844,56.88999938964844,51.29130935668945,66752400
2014-04-21,57.0,58.5099983215332,56.88999938964844,57.38999938964844,51.74209976196289,37575400
2014-04-28,57.869998931884766,58.56999969482422,56.97999954223633,57.75,52.066673278808594,42790000
2014-05-05,57.54999923706055,58.150001525878906,57.029998779296875,57.81999969482422,52.129783630371094,37403100
2014-05-12,58.04999923706055,58.720001220703125,57.68000030517578,58.150001525878906,52.427303314208984,27604400
2014-05-19,58.150001525878906,59.16999816894531,57.970001220703125,59.0099983215332,53.202667236328125,19241800
2014-05-26,59.33000183105469,59.81999969482422,59.0099983215332,59.790000915527344,53.905914306640625,18108500
2014-06-02,59.7400016784668,60.40999984741211,59.41999816894531,60.15999984741211,54.239498138427734,19415300
2014-06-09,60.11000061035156,60.15999984741211,59.459999084472656,59.630001068115234,53.76166534423828,25612000
2014-06-16,59.900001525878906,60.689998626708984,59.540000915527344,60.68000030517578,54.70832443237305,26864600
2014-06-23,60.720001220703125,61.34000015258789,60.400001525878906,61.06999969482422,55.26673126220703,44451400
2014-06-30,61.11000061035156,62.34000015258789,60.7599983215332,62.31999969482422,56.39794158935547,21085000
2014-07-07,62.06999969482422,62.33000183105469,60.810001373291016,61.619998931884766,55.76447296142578,25431800
2014-07-14,61.97999954223633,61.97999954223633,60.349998474121094,61.40999984741211,55.57442092895508,31117200
2014-07-21,61.22999954223633,62.400001525878906,60.95000076293945,61.83000183105469,55.95451354980469,26873400
2014-07-28,61.849998474121094,62.47999954223633,60.5,60.959999084472656,55.16719055175781,45418400
2014-08-04,61.09000015258789,61.34000015258789,59.70000076293945,60.529998779296875,54.77804183959961,45506000
2014-08-11,60.77000045776367,62.27000045776367,60.279998779296875,61.959999084472656,56.0721549987793,24906000
2014-08-18,62.27000045776367,63.16999816894531,62.189998626708984,62.9900016784668,57.00428009033203,22211900
2014-08-25,63.369998931884766,63.91999816894531,63.209999084472656,63.86000061035156,57.79159927368164,20221100
2014-09-01,63.9900016784668,64.41999816894531,63.150001525878906,64.16999816894531,58.07215118408203,23079500
2014-09-08,64.05000305175781,64.54000091552734,63.630001068115234,63.810001373291016,57.74636459350586,34612200
2014-09-15,63.810001373291016,65.30999755859375,63.41999816894531,64.87999725341797,58.71467971801758,31988900
2014-09-22,64.73999786376953,65.2699966430664,63.83000183105469,64.4000015258789,58.488033294677734,38135000
2014-09-29,63.86000061035156,64.51000213623047,62.56999969482422,64.41000366210938,58.497108459472656,47614900
2014-10-06,64.69000244140625,64.91000366210938,62.970001220703125,62.970001220703125,57.18931198120117,62274400
2014-10-13,63.0,63.029998779296875,59.209999084472656,61.16999816894531,55.55454635620117,115268300
2014-10-20,60.970001220703125,65.23999786376953,60.970001220703125,65.20999908447266,59.22365188598633,59492600
2014-10-27,65.22000122070312,67.98999786376953,64.98999786376953,67.2699966430664,61.09456253051758,51062400
2014-11-03,67.37000274658203,67.98999786376953,66.81999969482422,67.02999877929688,60.8765754699707,42846800
2014-11-10,67.18000030517578,68.20999908447266,66.91999816894531,67.25,61.07639694213867,30661100
2014-11-17,67.11000061035156,68.81999969482422,67.11000061035156,68.31999969482422,62.04817581176758,40221200
2014-11-24,68.58999633789062,69.98999786376953,68.44999694824219,69.61000061035156,63.2197380065918,20251700
2014-12-01,69.36000061035156,70.8499984741211,69.2699966430664,70.79000091552734,64.29141998291016,35119700
2014-12-08,70.69999694824219,71.43000030517578,68.72000122070312,68.77999877929688,62.46592330932617,42552200
2014-12-15,69.19000244140625,70.93000030517578,67.30999755859375,70.41000366210938,63.9463005065918,84158100
2014-12-22,70.0,70.12000274658203,67.77999877929688,69.12999725341797,63.016204833984375,40848900
2014-12-29,69.05999755859375,69.66000366210938,68.3499984741211,68.62999725341797,62.560420989990234,25571400
2015-01-05,68.31999969482422,70.9800033569336,67.62999725341797,70.20999908447266,64.00071716308594,70138400
2015-01-12,70.75,71.29000091552734,68.94000244140625,70.37000274658203,64.14654541015625,68882000
2015-01-19,70.4800033569336,71.36000061035156,69.55000305175781,70.94000244140625,64.6661376953125,37091200
2015-01-26,71.01000213623047,71.3499984741211,69.16999816894531,69.2699966430664,63.14381790161133,54923700
2015-02-02,69.4000015258789,70.70999908447266,68.44000244140625,69.77999877929688,63.60871124267578,73347400
2015-02-09,69.45999908447266,70.77999877929688,68.80000305175781,70.72000122070312,64.46558380126953,43572500
2015-02-16,70.79000091552734,72.20999908447266,70.72000122070312,72.18000030517578,65.79647064208984,29759900
2015-02-23,72.29000091552734,72.73999786376953,72.05000305175781,72.23999786376953,65.85115814208984,37429600
2015-03-02,72.47000122070312,73.16999816894531,71.31999969482422,71.41000366210938,65.09455871582031,44634400
2015-03-09,71.62999725341797,72.27999877929688,70.95999908447266,71.80999755859375,65.45918273925781,44209900
2015-03-16,72.43000030517578,76.01000213623047,72.16999816894531,74.9000015258789,68.27590942382812,55612700
2015-03-23,74.66999816894531,75.08999633789062,71.91999816894531,73.04000091552734,66.76666259765625,55270000
2015-03-30,73.62999725341797,74.16999816894531,71.30999755859375,71.98999786376953,65.80681610107422,45840500
2015-04-06,71.58999633789062,74.16000366210938,71.5,74.05999755859375,67.69905090332031,37188300
2015-04-13,74.11000061035156,74.44000244140625,72.81999969482422,73.29000091552734,66.99514770507812,35503000
2015-04-20,73.66000366210938,74.81999969482422,73.55000305175781,74.38999938964844,68.00067901611328,40244600
2015-04-27,74.56999969482422,74.63999938964844,71.33000183105469,72.68000030517578,66.43756103515625,73370100
2015-05-04,72.95999908447266,73.6500015258789,71.41999816894531,73.44999694824219,67.14142608642578,50329800
2015-05-11,73.70999908447266,74.3499984741211,72.68000030517578,74.26000213623047,67.88186645507812,31773000
2015-05-18,74.20999908447266,75.47000122070312,74.16999816894531,74.9800033569336,68.54003143310547,32388600
2015-05-25,74.75,75.62000274658203,74.06999969482422,74.94000244140625,68.50346374511719,38183100
2015-06-01,75.37000274658203,75.52999877929688,73.73999786376953,74.33999633789062,67.95498657226562,32798400
2015-06-08,74.36000061035156,75.48999786376953,73.66000366210938,74.44000244140625,68.04641723632812,34005500
2015-06-15,73.97000122070312,76.27999877929688,73.58999633789062,75.70999908447266,69.20731353759766,38162300
2015-06-22,76.2699966430664,76.66000366210938,75.68000030517578,75.98999786376953,69.70256042480469,33941000
2015-06-29,75.33000183105469,75.72000122070312,74.08999633789062,74.83999633789062,68.64769744873047,35833400
2015-07-06,74.13999938964844,75.37000274658203,73.86000061035156,75.27999877929688,69.05131530761719,47794900
2015-07-13,75.81999969482422,77.26000213623047,75.61000061035156,76.97000122070312,70.60147094726562,29628900
2015-07-20,77.06999969482422,77.4000015258789,74.70999908447266,74.8499984741211,68.65687561035156,36687500
2015-07-27,74.66999816894531,76.93000030517578,74.38999938964844,76.58999633789062,70.25289916992188,45140500
2015-08-03,76.66999816894531,77.2699966430664,74.52999877929688,75.31999969482422,69.0879898071289,48841500
2015-08-10,75.56999969482422,76.26000213623047,73.9000015258789,75.37999725341797,69.14302062988281,37365200
