date,open,high,low,close,adjclose,volume
2009-02-06,45.41999816894531,47.16999816894531,45.209999084472656,46.959999084472656,39.913753509521484,53776100
2009-02-09,46.790000915527344,47.13999938964844,46.220001220703125,46.75,39.735260009765625,55265000
2009-02-10,46.38999938964844,47.099998474121094,44.45000076293945,44.59000015258789,37.89936447143555,83914300
2009-02-11,44.880001068115234,45.189998626708984,44.09000015258789,44.7599983215332,38.04384994506836,58417600
2009-02-12,44.099998474121094,45.209999084472656,43.470001220703125,45.13999938964844,38.366817474365234,79209300
2009-02-13,45.08000183105469,45.70000076293945,44.58000183105469,44.66999816894531,37.96735382080078,58901500
2009-02-17,43.0,43.619998931884766,42.83000183105469,42.900001525878906,36.46294403076172,81542900
2009-02-18,43.25,43.34000015258789,42.130001068115234,42.290000915527344,35.94447708129883,78276200
2009-02-19,42.779998779296875,43.0,41.630001068115234,41.70000076293945,35.442989349365234,64544300
2009-02-20,40.900001525878906,41.63999938964844,40.189998626708984,41.13999938964844,34.96702575683594,83388200
2009-02-23,41.380001068115234,41.45000076293945,39.470001220703125,39.560001373291016,33.62409973144531,78804200
2009-02-24,40.040000915527344,41.369998931884766,39.599998474121094,41.02000045776367,34.86503219604492,81463900
2009-02-25,40.84000015258789,41.25,39.4900016784668,40.16999816894531,34.142574310302734,104493600
2009-02-26,40.59000015258789,40.75,39.209999084472656,39.41999816894531,33.5051155090332,68400200
2009-02-27,38.720001220703125,39.880001068115234,38.63999938964844,39.150001525878906,33.275630950927734,87450900
2009-03-02,38.2599983215332,38.41999816894531,36.81999969482422,36.939998626708984,31.397226333618164,83622800
2009-03-03,37.43000030517578,37.470001220703125,36.02000045776367,36.2400016784668,30.802257537841797,67796200
2009-03-04,36.790000915527344,37.650001525878906,36.220001220703125,36.9900016784668,31.43972396850586,80120300
2009-03-05,36.25,36.689998626708984,34.91999816894531,35.02000045776367,29.765308380126953,97980100
2009-03-06,35.400001525878906,35.880001068115234,34.31999969482422,35.20000076293945,29.91830825805664,76036000
2009-03-09,34.72999954223633,35.63999938964844,34.2599983215332,34.38999938964844,29.2298583984375,75737000
2009-03-10,35.25,36.810001373291016,35.099998474121094,36.630001068115234,31.133739471435547,76181500
2009-03-11,37.08000183105469,37.79999923706055,36.36000061035156,36.68000030517578,31.176233291625977,82274800
2009-03-12,36.529998779296875,39.189998626708984,36.06999969482422,38.959999084472656,33.1141242980957,86839000
2009-03-13,39.33000183105469,39.65999984741211,38.7599983215332,39.369998931884766,33.46261978149414,72449700
2009-03-16,39.810001373291016,40.20000076293945,38.560001373291016,38.65999984741211,32.85914993286133,78042300
2009-03-17,38.72999954223633,40.45000076293945,38.43000030517578,40.45000076293945,34.38055419921875,64727100
2009-03-18,40.2599983215332,42.18000030517578,39.90999984741211,41.849998474121094,35.57048416137695,111491000
2009-03-19,42.45000076293945,42.5,41.150001525878906,41.40999984741211,35.19651412963867,64512500
2009-03-20,41.79999923706055,41.91999816894531,39.95000076293945,39.97999954223633,33.9810676574707,68436500
2009-03-23,41.34000015258789,43.52000045776367,40.93000030517578,43.380001068115234,36.87092971801758,94771600
2009-03-24,42.70000076293945,43.11000061035156,41.5099983215332,41.560001373291016,35.4391975402832,70562700
2009-03-25,41.95000076293945,43.279998779296875,40.810001373291016,42.72999954223633,36.4368896484375,95016000
2009-03-26,43.31999969482422,44.470001220703125,42.869998931884766,44.380001068115234,37.84387969970703,111103100
2009-03-27,43.619998931884766,44.0,42.83000183105469,42.88999938964844,36.57331466674805,78132900
2009-03-30,41.650001525878906,41.810001373291016,40.779998779296875,41.65999984741211,35.52446746826172,59094200
2009-03-31,42.16999816894531,43.310001373291016,41.61000061035156,42.04999923706055,35.857032775878906,66094400
2009-04-01,41.34000015258789,43.0,41.11000061035156,42.779998779296875,36.479515075683594,66464100
2009-04-02,44.119998931884766,45.56999969482422,43.81999969482422,44.91999816894531,38.304359436035156,92895500
2009-04-03,44.86000061035156,45.63999938964844,44.36000061035156,45.630001068115234,38.90977478027344,50763600
2009-04-06,44.9900016784668,45.11000061035156,44.029998779296875,44.849998474121094,38.24465560913086,63427300
2009-04-07,44.08000183105469,44.459999084472656,43.119998931884766,43.2599983215332,36.88882827758789,48410400
2009-04-08,43.5099983215332,44.22999954223633,43.189998626708984,44.060001373291016,37.571022033691406,60265100
2009-04-09,45.279998779296875,46.709999084472656,45.099998474121094,46.63999938964844,39.77102279663086,66699400
2009-04-13,46.2599983215332,47.0,45.66999816894531,46.65999984741211,39.7880859375,58557300
2009-04-14,45.959999084472656,46.529998779296875,45.22999954223633,45.310001373291016,38.636905670166016,56579200
2009-04-15,45.0099983215332,46.150001525878906,44.88999938964844,46.0,39.225284576416016,48436100
2009-04-16,46.529998779296875,47.689998626708984,45.7599983215332,47.33000183105469,40.35940933227539,66307000
2009-04-17,47.43000030517578,48.27000045776367,46.91999816894531,47.75,40.71755599975586,51981400
2009-04-20,46.77000045776367,47.0,45.20000076293945,45.29999923706055,38.62837600708008,53370100
2009-04-21,45.060001373291016,47.060001373291016,44.95000076293945,46.869998931884766,39.967166900634766,60408100
2009-04-22,46.189998626708984,48.15999984741211,46.029998779296875,46.86000061035156,39.95862579345703,72784100
2009-04-23,47.099998474121094,47.209999084472656,45.93000030517578,46.75,39.864830017089844,70030200
2009-04-24,47.119998931884766,48.279998779296875,46.66999816894531,47.619998931884766,40.60670852661133,60773000
2009-04-27,46.84000015258789,47.790000915527344,46.61000061035156,47.11000061035156,40.17182159423828,49385100
2009-04-28,46.540000915527344,47.9900016784668,46.380001068115234,47.18000030517578,40.23149490356445,51197500
2009-04-29,47.810001373291016,49.56999969482422,47.630001068115234,48.970001220703125,41.75788116455078,79875900
2009-04-30,49.75,50.2400016784668,48.45000076293945,48.52000045776367,41.37416458129883,67809000
2009-05-01,48.650001525878906,49.29999923706055,48.40999984741211,48.81999969482422,41.62997055053711,64532300
2009-05-04,49.279998779296875,50.70000076293945,49.06999969482422,50.599998474121094,43.14781188964844,47528900
2009-05-05,50.380001068115234,50.61000061035156,49.630001068115234,50.349998474121094,42.934635162353516,58364200
2009-05-06,50.93000030517578,51.220001220703125,49.5,50.4900016784668,43.054012298583984,87550000
2009-05-07,51.25,51.400001525878906,48.88999938964844,49.29999923706055,42.039268493652344,67577300
2009-05-08,50.150001525878906,51.15999984741211,49.63999938964844,51.0099983215332,43.49745178222656,63463900
2009-05-11,50.04999923706055,50.65999984741211,49.790000915527344,50.2599983215332,42.8578987121582,40051600
2009-05-12,50.540000915527344,50.81999969482422,48.709999084472656,49.54999923706055,42.25244903564453,49453100
2009-05-13,48.70000076293945,48.810001373291016,47.209999084472656,47.279998779296875,40.3167724609375,68822200
2009-05-14,47.38999938964844,48.75,47.060001373291016,47.939998626708984,40.87957000732422,72813500
2009-05-15,47.880001068115234,48.41999816894531,47.279998779296875,47.7599983215332,40.72609329223633,53885500
2009-05-18,48.29999923706055,49.56999969482422,48.11000061035156,49.36000061035156,42.090431213378906,55512900
2009-05-19,49.369998931884766,49.959999084472656,48.79999923706055,49.380001068115234,42.10750961303711,55704100
2009-05-20,49.83000183105469,50.689998626708984,48.849998474121094,48.91999816894531,41.715248107910156,48021100
2009-05-21,48.27000045776367,48.70000076293945,47.45000076293945,48.290000915527344,41.17802810668945,49312200
2009-05-22,48.540000915527344,48.65999984741211,47.349998474121094,47.790000915527344,40.75165939331055,38440200
2009-05-26,47.369998931884766,50.15999984741211,47.31999969482422,50.06999969482422,42.69586944580078,73480700
2009-05-27,49.7599983215332,50.369998931884766,49.0099983215332,49.099998474121094,41.868736267089844,48207700
2009-05-28,49.560001373291016,49.75,48.099998474121094,49.15999984741211,41.919898986816406,58832400
2009-05-29,49.38999938964844,50.27000045776367,49.08000183105469,50.16999816894531,42.781150817871094,51665800
2009-06-01,51.36000061035156,52.369998931884766,51.099998474121094,52.130001068115234,44.452491760253906,70173300
2009-06-02,51.959999084472656,53.0,51.68000030517578,52.779998779296875,45.00674819946289,56794100
2009-06-03,52.310001373291016,52.5099983215332,51.7400016784668,52.43000030517578,44.70830535888672,44068400
2009-06-04,52.75,53.2599983215332,52.09000015258789,53.18000030517578,45.34784698486328,42972900
2009-06-05,53.689998626708984,53.790000915527344,52.68000030517578,53.20000076293945,45.364898681640625,50619300
2009-06-08,52.79999923706055,53.279998779296875,52.040000915527344,52.56999969482422,44.82768630981445,46325400
2009-06-09,52.84000015258789,53.27000045776367,52.560001373291016,52.810001373291016,45.032344818115234,35033700
2009-06-10,53.380001068115234,53.40999984741211,51.61000061035156,52.599998474121094,44.853267669677734,65032200
2009-06-11,52.650001525878906,53.459999084472656,52.58000183105469,52.619998931884766,44.870323181152344,62963200
2009-06-12,52.279998779296875,52.81999969482422,51.88999938964844,52.779998779296875,45.00674819946289,44094300
2009-06-15,52.029998779296875,52.09000015258789,50.79999923706055,51.36000061035156,43.79589080810547,45942200
2009-06-16,51.75,51.84000015258789,50.31999969482422,50.5,43.06254577636719,53065700
2009-06-17,50.5,51.369998931884766,50.0,50.77000045776367,43.292781829833984,71985300
2009-06-18,50.77000045776367,51.31999969482422,50.29999923706055,51.0,43.488914489746094,34317000
2009-06-19,51.720001220703125,51.91999816894531,51.11000061035156,51.310001373291016,43.75325393676758,38711500
2009-06-22,50.9900016784668,51.029998779296875,49.400001525878906,49.4900016784668,42.20130157470703,54877300
2009-06-23,49.7400016784668,49.939998626708984,49.02000045776367,49.09000015258789,41.860206604003906,40810600
2009-06-24,49.56999969482422,50.25,49.33000183105469,49.619998931884766,42.312156677246094,39962500
2009-06-25,49.150001525878906,51.08000183105469,49.09000015258789,51.04999923706055,43.53154373168945,42339200
2009-06-26,50.790000915527344,51.560001373291016,50.56999969482422,51.22999954223633,43.68503189086914,60379100
2009-06-29,51.33000183105469,51.58000183105469,50.400001525878906,51.22999954223633,43.68503189086914,49196600
2009-06-30,51.2400016784668,51.61000061035156,50.77000045776367,51.08000183105469,43.55712127685547,44575900
2009-07-01,51.349998474121094,52.25,51.310001373291016,51.869998931884766,44.230770111083984,46382900
2009-07-02,50.880001068115234,50.880001068115234,49.689998626708984,49.90999984741211,42.708473205566406,51688200
2009-07-06,49.470001220703125,49.7400016784668,48.650001525878906,49.470001220703125,42.33196258544922,47241700
2009-07-07,49.369998931884766,49.5,48.349998474121094,48.400001525878906,41.41634750366211,40473600
2009-07-08,48.619998931884766,48.779998779296875,47.27000045776367,48.06999969482422,41.13396072387695,65594900
2009-07-09,48.290000915527344,48.41999816894531,47.790000915527344,47.869998931884766,40.96281433105469,41678300
2009-07-10,47.59000015258789,48.27000045776367,47.33000183105469,48.099998474121094,41.15963363647461,39883000
2009-07-13,48.290000915527344,49.290000915527344,47.41999816894531,49.2599983215332,42.15226364135742,44825200
2009-07-14,49.25,49.720001220703125,48.95000076293945,49.54999923706055,42.40040588378906,32721400
2009-07-15,50.459999084472656,51.619998931884766,50.2599983215332,51.459999084472656,44.03482437133789,57645800
2009-07-16,51.279998779296875,52.369998931884766,51.13999938964844,52.099998474121094,44.58246612548828,38353400
2009-07-17,52.25,52.27000045776367,51.72999954223633,51.900001525878906,44.41133499145508,35682600
2009-07-20,52.25,52.7400016784668,52.029998779296875,52.540000915527344,44.95899200439453,42596800
2009-07-21,53.040000915527344,53.06999969482422,51.790000915527344,52.45000076293945,44.88196563720703,40423000
2009-07-22,52.220001220703125,53.209999084472656,52.13999938964844,52.86000061035156,45.23281478881836,47552200
2009-07-23,52.880001068115234,54.81999969482422,52.77000045776367,54.529998779296875,46.66185760498047,64531400
2009-07-24,54.16999816894531,54.869998931884766,53.959999084472656,54.810001373291016,46.90144729614258,31293500
2009-07-27,54.79999923706055,55.220001220703125,54.41999816894531,55.09000015258789,47.141048431396484,32672800
2009-07-28,54.7599983215332,55.31999969482422,54.34000015258789,55.119998931884766,47.16672897338867,56192800
2009-07-29,54.81999969482422,55.130001068115234,54.540000915527344,54.84000015258789,46.92713165283203,47421300
2009-07-30,55.61000061035156,56.439998626708984,55.380001068115234,55.79999923706055,47.74859619140625,67822300
2009-07-31,55.58000183105469,56.279998779296875,55.540000915527344,55.56999969482422,47.551795959472656,40477300
2009-08-03,56.2400016784668,56.58000183105469,55.619998931884766,56.540000915527344,48.3818244934082,32392400
2009-08-04,56.209999084472656,57.31999969482422,56.15999984741211,57.11000061035156,48.86958694458008,41223700
2009-08-05,57.16999816894531,57.16999816894531,56.0,56.540000915527344,48.3818244934082,54105900
2009-08-06,56.779998779296875,56.959999084472656,55.61000061035156,55.75,47.70581817626953,52403600
2009-08-07,56.619998931884766,57.84000015258789,56.290000915527344,57.09000015258789,48.85246276855469,49363300
2009-08-10,56.93000030517578,57.54999923706055,56.709999084472656,57.189998626708984,48.93804168701172,44780600
2009-08-11,56.970001220703125,57.040000915527344,55.97999954223633,56.27000045776367,48.15079116821289,36077000
2009-08-12,56.29999923706055,57.84000015258789,56.2599983215332,57.119998931884766,48.87813949584961,53618600
2009-08-13,57.59000015258789,57.779998779296875,56.72999954223633,57.59000015258789,49.28031539916992,43539700
2009-08-14,57.5,57.54999923706055,55.81999969482422,56.40999984741211,48.27058029174805,60224900
2009-08-17,55.2599983215332,55.369998931884766,54.68000030517578,54.81999969482422,46.90999984741211,48853300
2009-08-18,55.20000076293945,55.88999938964844,54.91999816894531,55.54999923706055,47.53466796875,39358200
2009-08-19,54.93000030517578,56.27000045776367,54.81999969482422,56.22999954223633,48.116554260253906,37740100
2009-08-20,56.11000061035156,56.970001220703125,55.86000061035156,56.84000015258789,48.6385383605957,40013900
2009-08-21,57.439998626708984,58.38999938964844,57.369998931884766,58.150001525878906,49.759525299072266,38321700
2009-08-24,58.400001525878906,58.77000045776367,57.84000015258789,58.130001068115234,49.742408752441406,33986500
2009-08-25,58.400001525878906,59.06999969482422,58.20000076293945,58.380001068115234,49.956336975097656,30197300
2009-08-26,58.29999923706055,58.77000045776367,58.029998779296875,58.5099983215332,50.067569732666016,34163900
2009-08-27,58.439998626708984,58.599998474121094,57.22999954223633,58.41999816894531,49.99055480957031,45253800
2009-08-28,59.02000045776367,59.18000030517578,57.65999984741211,58.04999923706055,49.673946380615234,39328800
2009-08-31,57.459999084472656,57.619998931884766,56.93000030517578,57.20000076293945,48.94658660888672,35360500
2009-09-01,56.86000061035156,58.130001068115234,55.70000076293945,55.91999816894531,47.851287841796875,77077500
2009-09-02,55.650001525878906,56.060001373291016,55.470001220703125,55.63999938964844,47.61168670654297,43436100
2009-09-03,55.91999816894531,56.310001373291016,55.209999084472656,56.2599983215332,48.14224624633789,43089000
2009-09-04,56.189998626708984,57.11000061035156,55.869998931884766,57.04999923706055,48.81824493408203,37229900
2009-09-08,57.65999984741211,57.720001220703125,57.0,57.68000030517578,49.35734176635742,41062500
2009-09-09,57.68000030517578,59.029998779296875,57.52000045776367,58.66999816894531,50.20447540283203,37219700
2009-09-10,58.66999816894531,59.560001373291016,58.20000076293945,59.400001525878906,50.829158782958984,39171200
2009-09-11,59.59000015258789,59.9900016784668,59.099998474121094,59.41999816894531,50.846275329589844,31718400
2009-09-14,58.97999954223633,60.11000061035156,58.869998931884766,60.04999923706055,51.3853645324707,37896000
2009-09-15,60.0099983215332,60.720001220703125,59.77000045776367,60.540000915527344,51.804656982421875,48814300
2009-09-16,60.810001373291016,61.79999923706055,60.619998931884766,61.790000915527344,52.874298095703125,39404000
2009-09-17,61.7400016784668,62.34000015258789,61.349998474121094,61.65999984741211,52.7630615234375,50596200
2009-09-18,62.09000015258789,62.09000015258789,61.2599983215332,61.90999984741211,52.97698974609375,36822800
2009-09-21,61.31999969482422,61.959999084472656,61.09000015258789,61.7400016784668,52.83151626586914,37511600
2009-09-22,62.029998779296875,62.2400016784668,61.59000015258789,62.02000045776367,53.196048736572266,36266400
2009-09-23,62.130001068115234,62.61000061035156,61.310001373291016,61.43000030517578,52.68999099731445,54838900
2009-09-24,61.529998779296875,61.7599983215332,59.7599983215332,60.20000076293945,51.634986877441406,60639600
2009-09-25,59.90999984741211,60.34000015258789,59.5099983215332,59.83000183105469,51.31764221191406,51804400
2009-09-28,60.220001220703125,61.58000183105469,60.040000915527344,61.2599983215332,52.54418182373047,47925100
2009-09-29,61.29999923706055,61.779998779296875,60.91999816894531,60.9900016784668,52.312591552734375,37453200
2009-09-30,61.119998931884766,61.2400016784668,59.560001373291016,60.2400016784668,51.6693000793457,79344900
2009-10-01,60.130001068115234,60.18000030517578,58.34000015258789,58.439998626708984,50.12539291381836,62840600
2009-10-02,57.779998779296875,58.52000045776367,57.529998779296875,58.0,49.74800491333008,66448000
2009-10-05,58.310001373291016,59.290000915527344,58.08000183105469,59.040000915527344,50.64003372192383,48919600
2009-10-06,59.52000045776367,60.45000076293945,59.36000061035156,60.13999938964844,51.58351516723633,52211000
2009-10-07,59.97999954223633,60.40999984741211,59.849998474121094,60.15999984741211,51.600685119628906,35534000
2009-10-08,60.72999954223633,61.310001373291016,60.369998931884766,60.709999084472656,52.07242965698242,48971800
2009-10-09,60.849998474121094,61.5099983215332,60.66999816894531,61.41999816894531,52.68140411376953,34597000
2009-10-12,61.790000915527344,62.029998779296875,61.13999938964844,61.43000030517578,52.68999099731445,26895500
2009-10-13,61.31999969482422,61.4900016784668,60.599998474121094,61.16999816894531,52.46698760986328,35459500
2009-10-14,62.06999969482422,62.459999084472656,61.54999923706055,62.34000015258789,53.47050857543945,38634600
2009-10-15,61.9900016784668,62.45000076293945,61.83000183105469,62.29999923706055,53.43621063232422,28632600
2009-10-16,61.88999938964844,62.02000045776367,61.13999938964844,61.68000030517578,52.90442657470703,49031800
2009-10-19,61.880001068115234,62.52000045776367,61.380001068115234,62.189998626708984,53.341861724853516,38229600
2009-10-20,62.2400016784668,62.31999969482422,60.9900016784668,61.33000183105469,52.60422897338867,43952800
2009-10-21,61.2400016784668,62.400001525878906,60.40999984741211,60.5,51.89231491088867,64591600
2009-10-22,60.47999954223633,61.61000061035156,59.77000045776367,61.34000015258789,52.6128044128418,58421000
2009-10-23,61.470001220703125,61.68000030517578,59.970001220703125,60.060001373291016,51.514896392822266,68826500
2009-10-26,60.2400016784668,61.16999816894531,59.220001220703125,59.52000045776367,51.051727294921875,69899500
2009-10-27,59.56999969482422,59.88999938964844,58.689998626708984,58.790000915527344,50.42559814453125,71958600
2009-10-28,58.59000015258789,58.79999923706055,56.59000015258789,56.83000183105469,48.74446105957031,84951000
2009-10-29,57.33000183105469,58.2400016784668,57.119998931884766,57.90999984741211,49.67080307006836,73615700
2009-10-30,57.66999816894531,57.7400016784668,55.97999954223633,56.33000183105469,48.31560134887695,116215600
2009-11-02,56.630001068115234,57.13999938964844,55.33000183105469,56.220001220703125,48.22124099731445,97996600
2009-11-03,55.880001068115234,57.09000015258789,55.689998626708984,57.06999969482422,48.950321197509766,83105700
2009-11-04,57.459999084472656,57.68000030517578,56.25,56.25,48.24699020385742,92803000
2009-11-05,56.9900016784668,58.16999816894531,56.77000045776367,58.040000915527344,49.78229904174805,67422600
2009-11-06,57.43000030517578,58.58000183105469,57.27000045776367,58.08000183105469,49.816619873046875,56216700
2009-11-09,58.59000015258789,59.27000045776367,58.54999923706055,59.220001220703125,50.7944221496582,49200200
2009-11-10,59.099998474121094,59.5099983215332,58.369998931884766,58.849998474121094,50.47705078125,55864400
2009-11-11,59.29999923706055,59.84000015258789,58.79999923706055,59.2599983215332,50.82872009277344,50320800
2009-11-12,59.279998779296875,59.72999954223633,58.0,58.16999816894531,49.8938102722168,68550500
2009-11-13,58.349998474121094,58.959999084472656,57.630001068115234,58.72999954223633,50.37413024902344,69258000
2009-11-16,59.119998931884766,60.68000030517578,59.119998931884766,60.279998779296875,51.703609466552734,66099700
2009-11-17,60.08000183105469,60.47999954223633,59.7400016784668,60.279998779296875,51.703609466552734,43026500
2009-11-18,60.349998474121094,60.380001068115234,59.599998474121094,60.15999984741211,51.600685119628906,54309000
2009-11-19,59.560001373291016,59.65999984741211,58.189998626708984,58.65999984741211,50.31409454345703,72350600
2009-11-20,58.220001220703125,58.79999923706055,58.09000015258789,58.59000015258789,50.25406265258789,39780100
2009-11-23,59.40999984741211,60.31999969482422,59.290000915527344,59.61000061035156,51.12893295288086,57935400
2009-11-24,59.619998931884766,59.630001068115234,58.619998931884766,59.34000015258789,50.89735794067383,45238000
2009-11-25,59.689998626708984,59.81999969482422,59.2599983215332,59.33000183105469,50.888771057128906,47641700
2009-11-27,57.150001525878906,58.66999816894531,57.040000915527344,57.58000183105469,49.387752532958984,51862100
2009-11-30,57.650001525878906,58.25,56.86000061035156,58.09000015258789,49.8251838684082,77936900
2009-12-01,58.63999938964844,59.22999954223633,58.459999084472656,58.9900016784668,50.59714126586914,63141300
2009-12-02,59.06999969482422,60.209999084472656,59.060001373291016,59.689998626708984,51.197566986083984,71220600
2009-12-03,59.97999954223633,60.369998931884766,58.93000030517578,58.959999084472656,50.57141876220703,53866100
2009-12-04,60.20000076293945,60.869998931884766,59.279998779296875,60.41999816894531,51.82369613647461,100434300
2009-12-07,60.40999984741211,60.84000015258789,60.11000061035156,60.5099983215332,51.90088653564453,55543100
2009-12-08,60.13999938964844,60.470001220703125,59.380001068115234,60.040000915527344,51.49775314331055,59576600
2009-12-09,59.939998626708984,60.099998474121094,59.29999923706055,59.849998474121094,51.33478546142578,55537000
2009-12-10,60.119998931884766,60.439998626708984,59.36000061035156,59.61000061035156,51.12893295288086,54319700
2009-12-11,60.029998779296875,60.27000045776367,59.47999954223633,60.16999816894531,51.609256744384766,50543400
2009-12-14,60.650001525878906,61.380001068115234,59.970001220703125,61.08000183105469,52.389801025390625,48248700
2009-12-15,60.959999084472656,61.52000045776367,60.779998779296875,60.90999984741211,52.24396514892578,55378800
2009-12-16,61.29999923706055,61.619998931884766,60.900001525878906,61.29999923706055,52.5784912109375,56550000
2009-12-17,60.93000030517578,61.16999816894531,60.18000030517578,60.619998931884766,51.9952278137207,60917400
2009-12-18,61.040000915527344,61.189998626708984,60.31999969482422,61.18000030517578,52.475547790527344,63876100
2009-12-21,61.630001068115234,62.11000061035156,61.619998931884766,61.9900016784668,53.170318603515625,47658100
2009-12-22,62.04999923706055,62.650001525878906,61.91999816894531,62.56999969482422,53.66779708862305,38750700
2009-12-23,62.70000076293945,63.15999984741211,62.279998779296875,63.119998931884766,54.359344482421875,49503600
2009-12-24,63.290000915527344,63.38999938964844,63.130001068115234,63.36000061035156,54.5660400390625,16521900
2009-12-28,63.59000015258789,63.61000061035156,62.970001220703125,63.2599983215332,54.47990798950195,35784500
2009-12-29,63.41999816894531,63.529998779296875,63.18000030517578,63.22999954223633,54.45408248901367,24085300
2009-12-30,63.040000915527344,63.4900016784668,62.650001525878906,63.189998626708984,54.41963195800781,45268900
2009-12-31,63.22999954223633,63.56999969482422,62.2599983215332,62.439998626708984,53.773719787597656,34407900
2010-01-04,63.290000915527344,64.04000091552734,63.27000045776367,63.97999954223633,55.099979400634766,42863900
2010-01-05,63.880001068115234,64.18000030517578,63.4900016784668,63.7599983215332,54.9105110168457,55523100
2010-01-06,63.7599983215332,64.0999984741211,63.540000915527344,63.70000076293945,54.858829498291016,59708600
2010-01-07,63.7400016784668,64.22000122070312,63.13999938964844,64.16999816894531,55.26361083984375,56123500
2010-01-08,63.939998626708984,64.5199966430664,63.79999923706055,64.5199966430664,55.565040588378906,48811500
2010-01-11,64.77999877929688,64.87999725341797,64.01000213623047,64.26000213623047,55.341129302978516,51638900
2010-01-12,63.86000061035156,64.16000366210938,63.2599983215332,63.560001373291016,54.73827362060547,45854900
2010-01-13,63.779998779296875,64.51000213623047,63.22999954223633,64.37999725341797,55.4444580078125,39501900
2010-01-14,64.13999938964844,64.81999969482422,64.0199966430664,64.62000274658203,55.65115737915039,41859800
2010-01-15,64.6500015258789,64.80000305175781,63.27000045776367,63.68000030517578,54.84160232543945,68725100
2010-01-19,63.91999816894531,64.87000274658203,63.91999816894531,64.8499984741211,55.8492317199707,46839000
2010-01-20,64.38999938964844,64.4000015258789,63.189998626708984,63.90999984741211,55.039695739746094,62485000
2010-01-21,63.959999084472656,64.4800033569336,62.63999938964844,62.86000061035156,54.13542556762695,98323100
2010-01-22,62.7599983215332,63.060001373291016,61.18000030517578,61.72999954223633,53.162261962890625,83757000
2010-01-25,62.08000183105469,62.150001525878906,61.33000183105469,61.79999923706055,53.222557067871094,62298700
2010-01-26,61.56999969482422,62.029998779296875,61.13999938964844,61.189998626708984,52.697208404541016,58213200
2010-01-27,60.91999816894531,61.939998626708984,60.709999084472656,61.84000015258789,53.25700378417969,72565800
2010-01-28,61.959999084472656,61.9900016784668,60.220001220703125,60.779998779296875,52.344112396240234,93814200
2010-01-29,61.029998779296875,61.689998626708984,59.970001220703125,60.11000061035156,51.767120361328125,79325600
2010-02-01,60.38999938964844,60.939998626708984,60.15999984741211,60.81999969482422,52.378578186035156,60731800
2010-02-02,60.93000030517578,61.560001373291016,60.619998931884766,61.4900016784668,52.955570220947266,71047700
2010-02-03,61.20000076293945,61.630001068115234,60.59000015258789,61.08000183105469,52.602500915527344,50241000
2010-02-04,60.65999984741211,60.68000030517578,58.9900016784668,59.040000915527344,50.84562683105469,99167300
2010-02-05,59.16999816894531,59.33000183105469,58.0,59.27000045776367,51.043701171875,106752200
2010-02-08,59.08000183105469,59.599998474121094,58.619998931884766,58.68000030517578,50.535587310791016,61579200
2010-02-09,59.380001068115234,59.93000030517578,58.75,59.4900016784668,51.23317337036133,91986700
2010-02-10,59.310001373291016,59.779998779296875,58.689998626708984,59.630001068115234,51.35373306274414,55715500
2010-02-11,59.459999084472656,60.619998931884766,59.0,60.58000183105469,52.171875,51969700
2010-02-12,60.0,61.099998474121094,59.810001373291016,61.02000045776367,52.550804138183594,65909800
2010-02-16,61.65999984741211,62.11000061035156,61.08000183105469,62.04999923706055,53.43784713745117,50057600
2010-02-17,62.36000061035156,62.61000061035156,61.9900016784668,62.470001220703125,53.799560546875,50459400
2010-02-18,62.470001220703125,63.0,62.25,62.97999954223633,54.238765716552734,43072800
2010-02-19,62.7400016784668,63.380001068115234,62.61000061035156,63.060001373291016,54.30767822265625,56840800
2010-02-22,63.41999816894531,63.45000076293945,63.02000045776367,63.25,54.471309661865234,45344900
2010-02-23,63.15999984741211,63.25,62.33000183105469,62.5099983215332,53.83401107788086,58965400
2010-02-24,62.7400016784668,63.349998474121094,62.54999923706055,63.040000915527344,54.29044723510742,50476000
2010-02-25,62.18000030517578,63.119998931884766,61.97999954223633,63.060001373291016,54.30767822265625,51949700
2010-02-26,63.15999984741211,63.209999084472656,62.459999084472656,62.79999923706055,54.08375549316406,60093900
2010-03-01,63.2599983215332,64.31999969482422,63.2599983215332,64.26000213623047,55.341129302978516,70967800
2010-03-02,64.5,65.1500015258789,64.4000015258789,64.75,55.76311492919922,55605300
2010-03-03,65.06999969482422,65.48999786376953,64.77999877929688,65.12000274658203,56.081764221191406,56207500
2010-03-04,65.13999938964844,65.37000274658203,64.87000274658203,65.29000091552734,56.22815704345703,47174200
2010-03-05,65.70999908447266,66.72000122070312,65.5,66.62000274658203,57.37356948852539,52293900
2010-03-08,66.63999938964844,66.93000030517578,66.5199966430664,66.73999786376953,57.47690963745117,46046400
2010-03-09,66.55000305175781,67.48999786376953,66.52999877929688,66.9800033569336,57.68360900878906,70685800
2010-03-10,67.04000091552734,67.9000015258789,67.01000213623047,67.55000305175781,58.17449188232422,73655200
2010-03-11,67.13999938964844,67.86000061035156,66.9000015258789,67.75,58.34672927856445,59964100
2010-03-12,68.0999984741211,68.12999725341797,67.26000213623047,67.72000122070312,58.320919036865234,61862000
2010-03-15,67.68000030517578,67.80999755859375,67.0,67.48999786376953,58.12281036376953,49862700
2010-03-16,67.83000183105469,68.0999984741211,67.33999633789062,68.06999969482422,58.622318267822266,52874400
